course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
87,Carbon and Environmental Systems Management and the Future for Renewable Energies (Classroom and Synchronous),SINGAPORE MANAGEMENT UNIVERSITY,APIs,576.0,16.0,Unspecified,,"This course offers a comprehensive exploration of the critical concepts and practices related to carbon management, environmental systems, and the pivotal role of renewable energies in shaping the future. This course is designed to equip learners with the knowledge and tools necessary to address con"
88,Care and Prevention of Common Sport Injuries,NANYANG TECHNOLOGICAL UNIVERSITY,APIs,540.0,20.5,Beginner,,"At the end of the course, learners will be able to: _x000D_ (1) Identify and mitigate risk factors in physical movements _x000D_ (2) Classify the various types of sport injuries _x000D_ (3) Apply appropriate first-aid treatment for trauma injuries _x000D_ (4) Advocate on the prevention of acute spor"
89,Certificate in Advanced Engineering Technology,Singapore Polytechnic,APIs,5829.8,206.0,Advanced,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
90,Certificate in Advanced Rapid Transit Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Advanced,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
91,Certificate in Basic Engineering Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Beginner,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
92,Certificate in Basic Rapid Transit Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Beginner,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
93,Certificate in Business Fundamentals,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Beginner,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
94,Certificate in Business Management,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
95,Certificate in Business and Technology,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
96,Certificate in Financial Trading - Risk Management for Vanilla Options,SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Intermediate,,"Investing is a necessary skill that everyone requires in order to beat inflation, plan for retirement and create a secondary source of income to prepare for unexpected expenses or the loss of employment. Most retail investors today trade traditional linear products, which used on their own, present"
97,Certificate in Human Capital,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
98,Certificate in Intermediate Engineering Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Intermediate,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
99,Certificate in Talent Management,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
100,"Certificate in Value Investing - Inside the Alternative Investment World: Strategies, Failures and Red Flags (Synchronous e-learning)",SINGAPORE MANAGEMENT UNIVERSITY,APIs,480.0,15.0,Unspecified,,This course will begin with a walkthrough of the venture capital/private equity world to show the risks and challenges as a startup evolves before going public. We will also look at some of the recent negotiation tactics which significantly increased the valuation of some startups.  In the second pa
101,Chartered Valuer and Appraiser Programme - Module 3 (Asynchronous e-learning),NANYANG TECHNOLOGICAL UNIVERSITY,APIs,300.0,23.5,Unspecified,,Module 3: Business Valuation for Transactions_x000D_ _x000D_ This module covers the applicable valuation standards used for the conduct of business valuation for transactions. Topics include:_x000D_ _x000D_ Valuation for transactions_x000D_ Valuation approaches and methods_x000D_ Valuation parameter
102,Chartered Valuer and Appraiser Programme - Module 3 (Classroom + Asynchronous e-learning),NANYANG TECHNOLOGICAL UNIVERSITY,APIs,900.0,51.5,Unspecified,,Module 3: Business Valuation for Transactions_x000D_ _x000D_ This module covers the applicable valuation standards used for the conduct of business valuation for transactions. Topics include:_x000D_ _x000D_ Valuation for transactions_x000D_ Valuation approaches and methods_x000D_ Valuation parameter
103,Choux Pastry Mastery : Hands-On Choux Magic Unveiled,BELLS Institute of Higher Learning Pte. Ltd.,APIs,425.0,24.0,Beginner,,"â€¢	The learner will be able to demonstrate methods of preparing, mixing, shaping/piping and baking choux pastries_x000D_ â€¢	The learner will be able to demonstrate methods of preparing icings, fillings, toppings, glazes and fondant for choux pastries_x000D_ â€¢	Recipes and methods of preparing bas"
104,Client Assessment in Therapy Support,HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,APIs,330.0,50.0,Unspecified,,This module will present not only the role of a therapy assistant but also the limitation of a therapy assistant when it comes to client assessments. It will also allow the learner to acquire the necessary knowledge and skills to assist the physiotherapist and occupational therapist in conducting va
105,Climate and Sustainability Reporting,Republic Polytechnic,APIs,437.4,45.0,Intermediate,,"This module is part of the Post Diploma Certificate in Sustainability, Specialist Diploma in Hospitality and Tourism Management. The Hospitality and Tourism industry is changing rapidly, with a focus on bespoke experiences, and quality tourism. The advent of AI will continue to change the nature of"
106,Clinical Nursing Skills and Complementary Therapy - Part of Post Diploma Certificate in Essential Clinical Skills in Palliative Care (SDPCN),Ngee Ann Polytechnic,APIs,1122.3,43.0,Unspecified,,"This module aims to enable participants to refine their nursing skills and enhance their knowledge in caring for terminally ill patients, who require specific procedures to optimise comfort levels. It also aims to allow the participants to explore and appreciate common complementary therapies utiliz"
