course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
87,Building Services Systems Analysis and Management,Institute of Technical Education,APIs,628.975,120.0,Unspecified,,"On completion of the module, students should be able to interpret architectural drawings, and maintain fittings and fixtures, plumbing sanitary systems, as well as the masonry works of the building.  Students should be able to supervise swimming pool maintenance, landscaping services, pest control a"
88,Building a High Performing Team for Early Childhood Leaders,EON CONSULTING & TRAINING PTE. LTD.,APIs,185.0,8.0,Unspecified,,"How can Early Childhood Leaders Manage their Team Effectively through Essential Human Capital Management Skills?_x000D_ _x000D_ As a leader, building a high-performing team is crucial to achieving your centre success.  A high-performing team can be a powerful force for driving innovation, delivering"
89,Business Acumen Level 5: Develop a Business Case for New Initiatives (Synchronous e-Learning),HUMAN CAPITAL (SINGAPORE) PTE. LTD.,APIs,400.0,24.0,Unspecified,,This unit addresses the skills and knowledge required to develop a business case to demonstrate the benefit of new people management/human capital initiatives. It covers the development of business case objectives and the preparation of risk analysis.
90,Business Acumen for Commercial Success (Classroom & Asynchronous),KORN FERRY (SG) PTE. LTD.,APIs,630.0,20.0,Intermediate,,"Every department in an organisation contributes to driving the strategic growth and bottom-line success. When professionals understand how their roles connect to the bigger picture, they become catalysts for progress and innovation. Adopting a business-savvy mindset is key to unlocking your leadersh"
91,Business Economics (in MC in Aquaculture Management in Part-time Diploma in Applied Science (Aquaculture))Â,Temasek Polytechnic,APIs,599.4,60.0,Intermediate,,"In this course, you will learn the important aspects of Aquaculture, which include Feed Nutrition, Diseases Management, Hatchery Technology, and Aquaculture Systems, and many more! With the rapid expanding aquaculture production around the world, the insights gained here can improve aquaculture mana"
92,Business Model Innovation for Healthcare Innovations,NATIONAL UNIVERSITY OF SINGAPORE,APIs,855.0,23.0,Beginner,,"By the end of this module, you should be able to_x000D_ Construct and execute basic customer and market survey for concept or product validation and to articulate key value proposition_x000D_ Analyze market positioning by conducting in-depth market landscaping (competitive landscape distribution cha"
93,Carbon and Environmental Systems Management and the Future for Renewable Energies (Classroom and Synchronous),SINGAPORE MANAGEMENT UNIVERSITY,APIs,576.0,16.0,Unspecified,,"This course offers a comprehensive exploration of the critical concepts and practices related to carbon management, environmental systems, and the pivotal role of renewable energies in shaping the future. This course is designed to equip learners with the knowledge and tools necessary to address con"
94,Care and Prevention of Common Sport Injuries,NANYANG TECHNOLOGICAL UNIVERSITY,APIs,540.0,20.5,Beginner,,"At the end of the course, learners will be able to: _x000D_ (1) Identify and mitigate risk factors in physical movements _x000D_ (2) Classify the various types of sport injuries _x000D_ (3) Apply appropriate first-aid treatment for trauma injuries _x000D_ (4) Advocate on the prevention of acute spor"
95,Certificate in Advanced Engineering Technology,Singapore Polytechnic,APIs,5829.8,206.0,Advanced,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
96,Certificate in Advanced Rapid Transit Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Advanced,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
97,Certificate in Basic Engineering Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Beginner,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
98,Certificate in Basic Rapid Transit Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Beginner,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
99,Certificate in Business Fundamentals,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Beginner,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
100,Certificate in Business Management,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
101,Certificate in Business and Technology,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
102,Certificate in Financial Trading - Risk Management for Vanilla Options,SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Intermediate,,"Investing is a necessary skill that everyone requires in order to beat inflation, plan for retirement and create a secondary source of income to prepare for unexpected expenses or the loss of employment. Most retail investors today trade traditional linear products, which used on their own, present"
103,Certificate in Human Capital,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
104,Certificate in Intermediate Engineering Technology,SINGAPORE POLYTECHNIC,APIs,5094.0,180.0,Intermediate,,"The WSP aims to provide fresh graduates, as well as in-service staff, from the Institute of Technical Education (ITE) a head-start and/or advancement in their careers in the Rapid Transit Transport (RTT) Sector. It is designed to meet both the needs of the public transport sector and the academic cu"
105,Certificate in Talent Management,SINGAPORE POLYTECHNIC,APIs,5263.8,180.0,Unspecified,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
106,Certificate in User Experience Design,Singapore Polytechnic,APIs,3648.0,120.0,Advanced,,"This course aims to prepare graduates for the dynamic workforce in Singapore by equipping them with the necessary knowledge and skills to excel in industry roles that demand technical expertise in product design._x000D_ _x000D_ Upon completion of the course, graduates will possess the ability to cre"
107,"Certificate in Value Investing - Inside the Alternative Investment World: Strategies, Failures and Red Flags (Synchronous e-learning)",SINGAPORE MANAGEMENT UNIVERSITY,APIs,480.0,15.0,Unspecified,,This course will begin with a walkthrough of the venture capital/private equity world to show the risks and challenges as a startup evolves before going public. We will also look at some of the recent negotiation tactics which significantly increased the valuation of some startups.  In the second pa
